Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
38.10	22.50	21.30	21.90	21.20	38.60	1.40	0.00	0.00
38.20	22.50	21.30	21.90	21.20	38.20	1.60	0.00	0.00
38.30	22.40	21.40	21.90	21.20	38.40	1.40	0.00	0.00
38.40	22.40	21.40	22.10	21.30	38.60	1.10	0.00	0.00
38.50	22.40	21.40	22.10	21.30	38.70	1.70	0.00	0.00
38.60	22.50	21.30	22.10	21.20	38.90	1.60	0.00	0.00
38.70	22.50	21.30	22.10	21.20	38.10	1.40	0.00	0.00
38.80	22.50	21.50	22.10	21.40	38.10	1.40	0.00	0.00
38.90	22.50	21.40	22.10	21.20	38.40	1.90	0.00	0.00
39.00	22.50	21.40	22.10	21.20	38.70	1.10	0.00	0.00
39.10	22.40	21.50	22.00	21.20	38.40	1.60	0.00	0.00
39.20	22.40	21.40	22.10	21.20	38.70	1.40	0.00	0.00
39.30	22.40	21.40	22.10	21.20	38.40	1.40	0.00	0.00
39.40	22.60	21.40	22.10	21.40	38.40	1.40	0.00	0.00
39.50	22.70	21.50	22.00	21.40	38.60	1.30	0.00	0.00
39.60	22.70	21.50	22.00	21.40	38.70	1.40	0.00	0.00
39.70	22.60	21.50	21.90	21.30	38.20	1.30	0.00	0.00
39.80	22.60	21.60	22.00	21.30	38.20	1.30	0.00	0.00
39.90	22.60	21.60	22.00	21.30	38.10	1.40	0.00	0.00
40.00	22.50	21.50	22.00	21.30	37.90	1.40	0.00	0.00
40.10	22.60	21.50	22.10	21.20	38.20	1.60	0.00	0.00
40.20	22.60	21.50	22.10	21.20	38.20	1.60	0.00	0.00
40.30	22.50	21.50	22.10	21.30	38.20	1.70	0.00	0.00
40.40	22.50	21.40	21.90	21.30	38.40	1.30	0.00	0.00
40.50	22.50	21.40	21.90	21.30	38.40	1.40	0.00	0.00
40.60	22.50	21.30	21.90	21.10	38.40	0.70	0.00	0.00
40.70	22.60	21.50	22.00	21.40	38.40	0.70	0.00	0.00
40.80	22.60	21.50	22.00	21.40	38.40	1.10	0.00	0.00
40.90	22.50	21.40	22.00	21.20	38.60	1.10	0.00	0.00
41.00	22.50	21.40	22.00	21.20	38.40	1.40	0.00	0.00
41.10	22.60	21.50	22.00	21.30	39.20	1.40	0.00	0.00
41.20	22.50	21.40	21.90	21.30	38.20	1.60	0.00	0.00
41.30	22.50	21.40	21.90	21.30	38.60	1.10	0.00	0.00
41.40	22.40	21.40	21.80	21.30	38.40	1.70	0.00	0.00
41.50	22.20	21.30	21.90	21.10	38.10	1.30	0.00	0.00
41.60	22.20	21.30	21.90	21.10	38.60	1.70	0.00	0.00
41.70	22.50	21.40	22.10	21.30	38.40	1.30	0.00	0.00
41.80	22.50	21.40	22.10	21.30	38.40	1.30	0.00	0.00
41.90	22.50	21.40	22.00	21.30	38.60	1.40	0.00	0.00
42.00	22.40	21.30	21.90	21.30	38.10	1.60	0.00	0.00
42.10	22.40	21.30	21.90	21.30	38.20	1.60	0.00	0.00
42.20	22.50	21.40	22.00	21.20	38.10	1.60	0.00	0.00
42.30	22.60	21.50	22.10	21.30	37.90	1.70	0.00	0.00
42.40	22.60	21.50	22.10	21.30	38.20	1.40	0.00	0.00
42.50	22.50	21.40	21.90	21.20	38.60	1.00	0.00	0.00
42.60	22.50	21.60	22.10	21.30	38.40	1.30	0.00	0.00
42.70	22.50	21.60	22.10	21.30	38.40	1.30	0.00	0.00
42.80	22.60	21.50	22.00	21.40	38.20	1.30	0.00	0.00
42.90	22.40	21.40	21.80	21.20	38.40	1.60	0.00	0.00
43.00	22.40	21.40	21.80	21.20	37.90	1.70	0.00	0.00
43.10	22.50	21.50	22.10	21.30	38.10	1.60	0.00	0.00
43.20	22.50	21.50	21.90	21.30	38.20	1.10	0.00	0.00
43.30	22.50	21.50	21.90	21.30	38.40	1.70	0.00	0.00
43.40	22.50	21.50	22.10	21.30	37.30	1.30	0.00	0.00
43.50	22.60	21.40	22.10	21.30	36.60	1.60	0.00	0.00
43.60	22.60	21.40	22.10	21.30	36.60	1.60	0.00	0.00
43.70	22.40	21.30	22.00	21.20	37.90	1.40	0.00	0.00
43.80	22.40	21.30	22.00	21.20	38.40	2.10	0.00	0.00
43.90	22.60	21.50	22.00	21.30	38.20	1.60	0.00	0.00
44.00	22.50	21.40	21.90	21.10	38.20	1.60	0.00	0.00
44.10	22.50	21.40	21.90	21.10	38.20	1.40	0.00	0.00
44.20	22.40	21.40	22.00	21.20	38.40	1.70	0.00	0.00
44.30	22.50	21.50	21.90	21.30	38.40	0.80	0.00	0.00
44.40	22.50	21.50	21.90	21.30	38.20	1.10	0.00	0.00
44.50	22.40	21.40	22.00	21.20	38.20	1.10	0.00	0.00
44.60	22.50	21.60	22.10	21.20	38.10	1.10	0.00	0.00
44.70	22.50	21.60	22.10	21.20	38.60	1.30	0.00	0.00
44.80	22.50	21.50	22.20	21.30	38.10	1.70	0.00	0.00
44.90	22.40	21.30	21.90	21.20	38.40	1.70	0.00	0.00
45.00	22.40	21.30	21.90	21.20	38.40	1.00	0.00	0.00
45.10	22.50	21.40	22.00	21.10	38.60	1.70	0.00	0.00
45.20	22.60	21.60	22.10	21.30	38.20	1.40	0.00	0.00
45.30	22.60	21.60	22.10	21.30	38.70	1.60	0.00	0.00
45.40	22.60	21.40	21.90	21.30	38.70	1.60	0.00	0.00
45.50	22.50	21.40	22.10	21.30	38.70	1.40	0.00	0.00
45.60	22.50	21.40	22.10	21.30	38.40	1.70	0.00	1.70
45.70	22.60	21.40	22.00	21.30	38.20	1.60	0.00	1.70
45.80	22.40	21.40	21.90	21.20	38.60	1.60	0.00	1.70
45.90	22.40	21.40	21.90	21.20	38.10	1.10	0.00	1.70
46.00	22.50	21.30	21.90	21.10	38.10	1.00	0.00	1.70
46.10	22.50	21.30	22.00	21.20	38.10	1.40	0.00	1.70
46.20	22.50	21.30	22.00	21.20	38.40	1.70	0.00	1.70
46.30	22.40	21.40	22.00	21.20	38.40	1.70	0.00	1.70
46.40	22.50	21.50	22.00	21.30	38.40	1.60	0.00	1.70
46.50	22.50	21.50	22.00	21.30	38.60	1.40	0.00	1.70
46.60	22.60	21.50	22.00	21.40	38.20	1.60	0.00	3.40
46.70	22.50	21.50	21.90	21.20	38.70	1.30	0.00	3.40
46.80	22.50	21.50	21.90	21.20	38.70	1.40	0.00	3.40
46.90	22.50	21.50	22.00	21.20	38.10	1.40	0.00	3.40
47.00	22.50	21.50	21.90	21.20	38.40	1.60	0.00	3.40
47.10	22.50	21.50	21.90	21.20	38.90	1.30	0.00	3.40
47.20	22.50	21.50	22.10	21.20	38.60	1.10	0.00	3.40
47.30	22.40	21.40	21.80	21.20	38.60	1.10	0.00	3.40
47.40	22.40	21.40	21.80	21.20	38.20	1.60	0.00	3.40
47.50	22.50	21.60	22.00	21.30	38.20	1.40	0.00	3.40
47.60	22.70	21.50	22.10	21.30	38.60	1.30	0.00	5.10
47.70	22.70	21.50	22.10	21.30	38.20	1.60	0.00	5.10
47.80	22.60	21.40	21.90	21.30	38.60	1.60	0.00	5.10
47.90	22.60	21.40	22.00	21.10	38.20	1.30	0.00	5.10
48.00	22.60	21.40	22.00	21.10	38.60	1.70	0.00	5.10
48.10	22.70	21.50	22.00	21.30	38.60	1.30	0.00	5.10
48.20	22.60	21.40	21.90	21.10	38.60	1.30	0.00	5.10
48.30	22.60	21.40	21.90	21.10	38.40	1.60	0.00	5.10
48.40	22.70	21.30	22.00	21.30	38.40	2.10	0.00	5.10
48.50	22.70	21.30	22.00	21.30	38.60	1.10	0.00	5.10
48.60	22.80	21.50	22.00	21.40	38.20	1.60	0.00	6.80
48.70	22.80	21.50	21.90	21.20	38.70	1.60	0.00	6.80
48.80	22.80	21.50	21.90	21.20	38.40	1.30	0.00	6.80
48.90	22.90	21.40	22.00	21.20	38.40	1.60	0.00	6.80
49.00	22.80	21.40	22.10	21.20	38.40	1.10	0.00	6.80
49.10	22.80	21.40	22.10	21.20	39.20	1.40	0.00	6.80
49.20	22.90	21.60	22.00	21.30	39.20	1.40	0.00	6.80
49.30	23.00	21.30	22.00	21.30	39.00	1.10	0.00	6.80
49.40	23.00	21.30	22.00	21.30	38.40	1.10	0.00	6.80
49.50	23.00	21.50	21.90	21.30	38.40	1.40	0.00	6.80
49.60	23.00	21.50	21.90	21.10	38.60	1.40	0.00	8.50
49.70	23.00	21.50	21.90	21.10	38.90	1.30	0.00	8.50
49.80	23.10	21.60	22.00	21.30	38.60	1.30	0.00	8.50
49.90	23.10	21.50	22.10	21.30	38.60	1.10	0.00	8.50
50.00	23.10	21.50	22.10	21.30	38.90	1.60	0.00	8.50
50.10	23.20	21.40	22.00	21.10	38.90	1.60	0.00	8.50
50.20	23.20	21.60	22.00	21.20	38.60	1.70	0.00	8.50
50.30	23.20	21.60	22.00	21.20	38.90	1.60	0.00	8.50
50.40	23.20	21.30	21.90	21.20	38.90	1.10	0.00	8.50
50.50	23.40	21.60	22.00	21.20	38.90	1.40	0.00	8.50
50.60	23.40	21.60	22.00	21.20	39.00	1.90	0.00	10.20
50.70	23.40	21.50	22.00	21.40	38.60	1.30	0.00	10.20
50.80	23.30	21.40	22.00	21.30	38.70	1.40	0.00	10.20
50.90	23.30	21.40	22.00	21.30	39.00	2.10	0.00	10.20
51.00	23.40	21.50	22.00	21.30	39.00	2.10	0.00	10.20
51.10	23.40	21.50	22.00	21.30	38.90	1.70	0.00	10.20
51.20	23.40	21.40	21.90	21.20	38.70	2.20	0.00	10.20
51.30	23.70	21.70	22.20	21.30	38.90	1.30	0.00	10.20
51.40	23.70	21.70	22.20	21.30	38.70	1.30	0.00	10.20
51.50	23.60	21.40	22.00	21.20	38.70	1.10	0.00	10.20
51.60	23.60	21.40	22.00	21.30	39.00	1.60	0.00	11.80
51.70	23.60	21.40	22.00	21.30	39.50	1.60	0.00	11.80
51.80	23.70	21.50	22.00	21.30	39.00	1.90	0.00	11.80
51.90	23.70	21.40	22.00	21.30	39.00	1.90	0.00	11.80
52.00	23.70	21.40	22.00	21.30	38.60	1.60	0.00	11.80
52.10	23.70	21.50	21.90	21.20	38.20	1.30	0.00	11.80
52.20	23.70	21.50	21.90	21.20	39.90	1.70	0.00	11.80
52.30	23.70	21.50	21.90	21.10	39.20	1.60	0.00	11.80
52.40	23.80	21.50	22.00	21.30	39.00	1.70	0.00	11.80
52.50	23.90	21.50	22.10	21.30	39.00	1.60	0.00	11.80
52.60	23.90	21.50	22.10	21.30	38.20	1.70	0.00	13.40
52.70	23.90	21.60	22.00	21.30	38.60	1.40	0.00	13.40
52.80	24.00	21.50	22.10	21.20	38.60	1.40	0.00	13.40
52.90	24.00	21.50	22.10	21.20	39.30	1.60	0.00	13.40
53.00	24.00	21.60	22.00	21.20	38.90	1.10	0.00	13.40
53.10	24.00	21.60	22.00	21.20	38.70	1.70	0.00	13.40
53.20	24.00	21.50	22.00	21.20	39.00	1.30	0.00	13.40
53.30	24.30	21.40	22.10	21.20	39.00	1.60	0.00	13.40
53.40	24.30	21.40	22.10	21.20	39.20	1.10	0.00	13.40
53.50	24.30	21.30	22.00	21.20	39.00	1.60	0.00	13.40
53.60	24.30	21.50	22.00	21.20	39.20	1.40	0.00	13.40
53.70	24.30	21.50	22.00	21.20	38.70	1.60	0.00	15.00
53.80	24.30	21.30	22.00	21.20	39.20	1.40	0.00	15.00
53.90	24.40	21.40	22.10	21.20	38.70	1.40	0.00	15.00
54.00	24.40	21.40	22.10	21.20	38.90	1.30	0.00	15.00
54.10	24.30	21.40	21.90	21.10	38.90	1.60	0.00	15.00
54.20	24.40	21.40	21.90	21.20	38.70	1.90	0.00	15.00
54.30	24.40	21.40	21.90	21.20	38.70	1.30	0.00	15.00
54.40	24.50	21.50	22.10	21.30	38.60	1.70	0.00	15.00
54.50	24.50	21.50	22.10	21.30	38.90	1.70	0.00	15.00
54.60	24.40	21.50	22.00	21.20	38.90	1.60	0.00	15.00
54.70	24.50	21.40	22.00	21.20	38.90	1.60	0.00	16.50
54.80	24.50	21.40	22.00	21.20	39.00	1.70	0.00	16.50
54.90	24.80	21.40	22.00	21.20	39.20	1.30	0.00	16.50
55.00	24.50	21.50	21.90	21.00	38.70	1.40	0.00	16.50
55.10	24.50	21.50	21.90	21.00	39.50	1.40	0.00	16.50
55.20	24.80	21.50	22.00	21.20	39.20	1.70	0.00	16.50
55.30	24.70	21.40	21.90	21.10	39.00	1.10	0.00	16.50
55.40	24.70	21.40	21.90	21.10	38.70	1.30	0.00	16.50
55.50	24.80	21.30	21.90	21.20	39.20	1.60	0.00	16.50
55.60	25.10	21.50	22.00	21.30	39.20	1.60	0.00	16.50
55.70	25.10	21.50	22.00	21.30	39.00	1.90	0.00	18.00
55.80	25.00	21.50	22.00	21.20	39.00	1.70	0.00	18.00
55.90	25.10	21.40	22.00	21.30	38.90	1.40	0.00	18.00
56.00	25.10	21.40	22.00	21.30	39.30	2.10	0.00	18.00
56.10	25.10	21.40	21.90	21.10	39.20	1.10	0.00	18.00
56.20	25.10	21.50	22.00	21.20	39.00	1.40	0.00	18.00
56.30	25.10	21.50	22.00	21.20	39.00	1.40	0.00	18.00
56.40	25.30	21.50	22.00	21.20	39.30	1.40	0.00	18.00
56.50	25.30	21.40	21.90	21.20	39.50	-0.40	0.00	18.00
56.60	25.30	21.40	21.90	21.20	39.50	-0.40	0.00	18.00
56.70	25.20	21.30	21.90	21.10	38.70	1.40	0.00	19.50
56.80	25.20	21.30	21.90	21.10	39.20	1.60	0.00	19.50
56.90	25.40	21.40	22.00	21.30	39.30	1.30	0.00	19.50
57.00	25.40	21.40	21.90	21.10	39.30	1.60	0.00	19.50
57.10	25.40	21.40	21.90	21.10	39.20	1.60	0.00	19.50
57.20	25.50	21.30	22.00	21.30	39.00	1.30	0.00	19.50
57.30	25.60	21.40	22.00	21.30	39.20	1.30	0.00	19.50
57.40	25.60	21.40	22.00	21.30	39.60	1.40	0.00	19.50
57.50	25.60	21.50	22.00	21.20	39.60	1.40	0.00	19.50
57.60	25.70	21.50	21.90	21.20	37.80	1.90	0.00	19.50
57.70	25.70	21.50	21.90	21.20	39.50	0.80	0.00	21.00
57.80	25.70	21.40	22.00	21.30	40.10	1.00	0.00	21.00
57.90	25.60	21.40	22.00	21.20	39.30	1.60	0.00	21.00
58.00	25.60	21.40	22.00	21.20	38.90	1.40	0.00	21.00
58.10	25.90	21.50	22.10	21.20	39.20	2.10	0.00	21.00
58.20	25.90	21.50	22.10	21.20	39.30	1.90	0.00	21.00
58.30	25.90	21.50	22.10	21.20	39.30	1.40	0.00	21.00
58.40	26.00	21.50	21.90	21.20	39.50	1.40	0.00	21.00
58.50	26.10	21.50	22.10	21.30	39.50	1.40	0.00	21.00
58.60	26.10	21.50	22.10	21.30	39.20	1.70	0.00	21.00
58.70	26.00	21.40	21.90	21.30	39.30	1.90	0.00	22.40
58.80	26.00	21.50	21.90	21.20	39.20	1.00	0.00	22.40
58.90	26.00	21.50	21.90	21.20	39.20	1.60	0.00	22.40
59.00	26.20	21.60	22.10	21.30	39.30	1.30	0.00	22.40
59.10	26.20	21.60	22.10	21.30	39.50	1.40	0.00	22.40
59.20	26.10	21.50	21.90	21.30	39.20	1.10	0.00	22.40
59.30	26.30	21.40	22.00	21.30	39.20	1.40	0.00	22.40
59.40	26.30	21.40	22.00	21.30	39.20	1.40	0.00	22.40
59.50	26.20	21.40	21.90	21.20	39.20	1.40	0.00	22.40
59.60	26.50	21.50	22.00	21.20	39.00	1.40	0.00	22.40
59.70	26.50	21.50	22.00	21.20	39.80	1.60	0.00	23.80
59.80	26.50	21.30	22.00	21.20	39.30	1.30	0.00	23.80
59.90	26.50	21.60	22.00	21.30	39.30	1.60	0.00	23.80
60.00	26.50	21.60	22.00	21.30	39.60	1.70	0.00	23.80
60.10	26.50	21.60	22.00	21.20	39.20	1.90	0.00	23.80
60.20	26.60	21.50	22.00	21.20	39.80	1.10	0.00	23.80
60.30	26.60	21.50	22.00	21.20	39.80	1.10	0.00	23.80
60.40	26.50	21.40	22.00	21.20	39.60	-0.30	0.00	23.80
60.50	26.50	21.40	22.00	21.20	39.50	1.70	0.00	23.80
60.60	26.70	21.50	21.90	21.20	39.80	1.40	0.00	23.80
60.70	26.70	21.50	22.00	21.20	39.60	1.30	0.00	25.20
60.80	26.70	21.50	22.00	21.20	39.50	1.60	0.00	25.20
60.90	26.90	21.40	22.00	21.30	39.30	1.30	0.00	25.20
61.00	26.90	21.40	22.00	21.30	39.50	1.30	0.00	25.20
61.10	26.90	21.50	22.00	21.30	39.60	1.40	0.00	25.20
61.20	27.10	21.50	22.00	21.30	39.60	1.40	0.00	25.20
61.30	27.10	21.50	22.00	21.30	39.60	1.40	0.00	25.20
61.40	26.90	21.40	22.10	21.20	39.50	1.40	0.00	25.20
61.50	27.20	21.60	22.10	21.30	39.60	1.30	0.00	25.20
61.60	27.20	21.60	22.10	21.30	39.60	1.60	0.00	25.20
61.70	27.00	21.50	22.00	21.30	39.50	1.30	0.00	26.50
61.80	27.00	21.40	22.00	21.20	39.60	1.70	0.00	26.50
61.90	27.00	21.40	22.00	21.20	39.60	1.40	0.00	26.50
62.00	27.20	21.40	22.10	21.10	39.60	1.00	0.00	26.50
62.10	27.20	21.40	22.10	21.10	40.40	1.00	0.00	26.50
62.20	27.20	21.50	22.00	21.20	40.40	1.00	0.00	26.50
62.30	27.20	21.30	22.00	21.20	39.60	1.30	0.00	26.50
62.40	27.20	21.30	22.00	21.20	39.50	1.40	0.00	26.50
62.50	27.40	21.40	22.00	21.30	39.30	1.40	0.00	26.50
62.60	27.50	21.50	21.90	21.20	39.80	1.40	0.00	26.50
62.70	27.50	21.50	21.90	21.20	39.50	1.60	0.00	27.80
62.80	27.50	21.50	21.90	21.20	39.60	1.90	0.00	27.80
62.90	27.50	21.50	21.90	21.20	39.90	2.50	0.00	27.80
63.00	27.50	21.50	21.90	21.20	39.50	1.40	0.00	27.80
63.10	27.60	21.40	22.00	21.20	39.50	1.40	0.00	27.80
63.20	27.60	21.50	22.00	21.20	39.60	1.00	0.00	27.80
63.30	27.70	21.40	22.20	21.20	39.90	1.60	0.00	27.80
63.40	27.70	21.40	22.20	21.20	39.60	1.40	0.00	27.80
63.50	27.80	21.50	22.10	21.30	39.60	1.90	0.00	27.80
63.60	27.80	21.50	22.00	21.30	39.60	1.00	0.00	27.80
63.70	27.80	21.50	22.00	21.30	39.90	1.60	0.00	29.10
63.80	28.00	21.50	22.00	21.20	39.60	1.70	0.00	29.10
63.90	28.00	21.50	22.00	21.20	39.60	1.60	0.00	29.10
64.00	28.00	21.50	22.10	21.20	39.60	1.60	0.00	29.10
64.10	28.00	21.50	22.10	21.20	39.60	1.60	0.00	29.10
64.20	28.00	21.50	22.10	21.20	39.50	1.30	0.00	29.10
64.30	28.00	21.40	22.10	21.10	39.80	0.40	0.00	29.10
64.40	28.00	21.40	22.10	21.10	39.50	1.60	0.00	29.10
64.50	28.20	21.40	22.00	21.20	39.80	1.30	0.00	29.10
64.60	28.20	21.60	22.00	21.30	39.80	1.90	0.00	29.10
64.70	28.20	21.60	22.00	21.30	39.90	1.60	0.00	30.30
64.80	28.10	21.40	22.10	21.30	39.60	-0.30	0.00	30.30
64.90	28.30	21.50	22.00	21.20	39.80	1.70	0.00	30.30
65.00	28.30	21.50	22.00	21.20	39.80	1.70	0.00	30.30
65.10	28.40	21.50	22.00	21.30	39.80	1.60	0.00	30.30
65.20	28.40	21.50	22.00	21.30	39.80	1.70	0.00	30.30
65.30	28.50	21.50	22.10	21.30	39.80	1.60	0.00	30.30
65.40	28.50	21.50	21.90	21.30	39.50	1.60	0.00	30.30
65.50	28.50	21.50	21.90	21.30	39.90	1.40	0.00	30.30
65.60	28.40	21.30	21.90	21.10	40.10	1.60	0.00	30.30
65.70	28.60	21.50	22.00	21.20	39.80	1.60	0.00	31.50
65.80	28.60	21.50	22.00	21.20	40.10	1.70	0.00	31.50
65.90	28.50	21.30	21.90	21.20	40.10	1.70	0.00	31.50
66.00	28.70	21.40	22.00	21.30	40.40	1.10	0.00	31.50
66.10	28.70	21.40	22.00	21.30	39.80	0.10	0.00	31.50
66.20	28.70	21.40	21.90	21.20	40.10	1.40	0.00	31.50
66.30	28.90	21.30	22.10	21.30	39.80	1.90	0.00	31.50
66.40	28.90	21.30	22.10	21.30	39.90	1.60	0.00	31.50
66.50	28.90	21.50	22.00	21.30	40.20	1.70	0.00	31.50
66.60	28.90	21.50	22.00	21.30	40.20	1.90	0.00	31.50
66.70	28.90	21.50	22.00	21.30	39.80	1.60	0.00	32.70
66.80	28.80	21.50	22.00	21.20	39.80	1.60	0.00	32.70
66.90	29.00	21.40	22.10	21.20	40.20	1.60	0.00	32.70
67.00	29.00	21.40	22.10	21.20	39.80	1.40	0.00	32.70
67.10	29.00	21.50	21.90	21.30	39.60	1.10	0.00	32.70
67.20	29.30	21.50	22.00	21.30	39.90	1.70	0.00	32.70
67.30	29.30	21.50	22.00	21.30	40.10	1.30	0.00	32.70
67.40	29.20	21.40	22.00	21.30	39.90	1.30	0.00	32.70
67.50	29.20	21.40	22.00	21.30	39.60	1.60	0.00	32.70
67.60	29.00	21.40	21.90	21.20	39.80	1.30	0.00	32.70
67.70	29.20	21.40	22.00	21.30	39.90	1.40	0.00	33.80
67.80	29.20	21.40	22.00	21.30	39.90	1.40	0.00	33.80
67.90	29.20	21.40	22.00	21.20	39.90	1.40	0.00	33.80
68.00	29.20	21.40	22.00	21.20	39.80	1.60	0.00	33.80
68.10	29.40	21.50	22.00	21.10	39.80	1.70	0.00	33.80
68.20	29.40	21.50	22.00	21.10	39.90	1.30	0.00	33.80
68.30	29.50	21.50	22.00	21.20	39.90	1.70	0.00	33.80
68.40	29.50	21.40	22.00	21.20	39.90	1.90	0.00	33.80
68.50	29.50	21.40	22.00	21.20	39.90	1.30	0.00	33.80
68.60	29.60	21.40	22.10	21.40	40.20	2.40	0.00	33.80
68.70	29.60	21.40	22.10	21.40	39.90	1.90	0.00	34.90
68.80	29.80	21.50	22.10	21.40	39.90	1.90	0.00	34.90
68.90	29.90	21.40	22.10	21.30	39.80	1.30	0.00	34.90
69.00	29.90	21.40	22.10	21.30	40.10	1.40	0.00	34.90
69.10	29.80	21.30	22.00	21.40	39.90	1.60	0.00	34.90
69.20	29.90	21.40	22.10	21.20	39.80	1.30	0.00	34.90
69.30	29.90	21.40	22.10	21.20	40.20	1.70	0.00	34.90
69.40	29.90	21.50	22.00	21.30	40.40	1.70	0.00	34.90
69.50	30.00	21.40	22.10	21.20	39.60	1.70	0.00	34.90
69.60	30.00	21.40	22.10	21.20	39.80	1.70	0.00	34.90
69.70	30.10	21.40	22.00	21.30	39.80	1.70	0.00	34.90
69.80	30.10	21.40	22.00	21.30	40.10	1.40	0.00	36.00
69.90	30.10	21.60	22.00	21.30	40.60	1.60	0.00	36.00
70.00	30.10	21.40	22.10	21.30	39.80	1.90	0.00	36.00
70.10	30.10	21.40	22.10	21.30	39.80	1.30	0.00	36.00
70.20	30.30	21.60	22.10	21.40	40.10	1.10	0.00	36.00
70.30	30.20	21.50	22.00	21.30	40.10	1.30	0.00	36.00
70.40	30.20	21.50	22.00	21.30	40.10	1.60	0.00	36.00
70.50	30.40	21.50	22.00	21.20	40.20	1.60	0.00	36.00
70.60	30.40	21.50	22.00	21.20	40.20	1.60	0.00	36.00
70.70	30.40	21.50	22.00	21.20	40.40	1.30	0.00	36.00
70.80	30.50	21.50	22.00	21.30	40.10	1.30	0.00	37.00
70.90	30.60	21.40	22.00	21.20	39.80	1.40	0.00	37.00
71.00	30.60	21.40	22.00	21.20	40.20	1.40	0.00	37.00
71.10	30.40	21.20	21.90	21.10	39.90	1.00	0.00	37.00
71.20	30.50	21.60	22.10	21.20	40.40	1.40	0.00	37.00
71.30	30.50	21.60	22.10	21.20	40.10	1.30	0.00	37.00
71.40	30.70	21.50	22.00	21.20	40.40	1.40	0.00	37.00
71.50	30.70	21.50	22.00	21.20	39.80	1.40	0.00	37.00
71.60	30.60	21.50	22.00	21.20	39.80	1.40	0.00	37.00
71.70	30.80	21.50	22.00	21.20	40.20	1.70	0.00	37.00
71.80	30.80	21.50	22.00	21.20	39.90	1.40	0.00	38.00
71.90	30.70	21.40	22.00	21.30	39.60	1.90	0.00	38.00
72.00	30.80	21.40	22.00	21.20	40.10	1.10	0.00	38.00
72.10	30.80	21.40	22.00	21.20	40.10	1.00	0.00	38.00
72.20	30.90	21.60	22.10	21.40	40.20	1.60	0.00	38.00
72.30	30.70	21.40	22.00	21.20	40.10	1.40	0.00	38.00
72.40	30.70	21.40	22.00	21.20	40.70	1.40	0.00	38.00
72.50	31.00	21.40	22.00	21.10	40.70	1.40	0.00	38.00
72.60	31.00	21.40	22.00	21.10	40.40	1.70	0.00	38.00
72.70	30.90	21.40	21.90	21.10	40.40	1.70	0.00	38.00
72.80	31.20	21.50	22.10	21.20	40.20	1.40	0.00	39.00
72.90	31.20	21.50	22.10	21.20	40.10	1.40	0.00	39.00
73.00	31.20	21.40	22.00	21.20	40.20	1.60	0.00	39.00
73.10	31.20	21.60	22.10	21.30	40.60	1.60	0.00	39.00
73.20	31.20	21.60	22.10	21.30	40.20	1.60	0.00	39.00
73.30	31.20	21.30	22.10	21.40	39.80	1.30	0.00	39.00
73.40	31.20	21.50	22.00	21.20	40.20	1.30	0.00	39.00
73.50	31.20	21.50	22.00	21.20	39.90	1.40	0.00	39.00
73.60	31.30	21.50	22.00	21.30	40.20	1.90	0.00	39.00
73.70	31.30	21.50	22.00	21.10	39.90	1.30	0.00	39.00
73.80	31.30	21.50	22.00	21.10	40.40	1.30	0.00	40.00
73.90	31.30	21.40	22.00	21.20	40.40	1.40	0.00	40.00
74.00	31.40	21.60	22.10	21.40	40.70	0.20	0.00	40.00
74.10	31.40	21.60	22.10	21.40	40.20	1.70	0.00	40.00
74.20	31.50	21.40	22.00	21.20	40.20	1.40	0.00	40.00
74.30	31.60	21.50	22.10	21.30	40.20	1.60	0.00	40.00
74.40	31.60	21.50	22.10	21.30	40.20	1.60	0.00	40.00
74.50	31.80	21.60	22.10	21.40	40.20	1.60	0.00	40.00
74.60	31.80	21.60	22.10	21.40	41.20	1.10	0.00	40.00
74.70	31.70	21.40	22.00	21.10	40.60	2.50	0.00	40.00
74.80	31.70	21.50	22.00	21.30	40.20	1.30	0.00	40.90
74.90	31.70	21.50	22.00	21.30	40.20	1.70	0.00	40.90
75.00	31.90	21.40	22.20	21.20	40.40	1.70	0.00	40.90
75.10	32.00	21.50	22.20	21.30	40.70	1.30	0.00	40.90
75.20	32.00	21.50	22.20	21.30	40.20	1.30	0.00	40.90
75.30	31.90	21.30	22.20	21.20	40.20	1.30	0.00	40.90
75.40	32.10	21.60	22.10	21.20	40.60	1.30	0.00	40.90
75.50	32.10	21.60	22.10	21.20	40.20	1.60	0.00	40.90
75.60	32.10	21.50	22.00	21.30	40.70	1.40	0.00	40.90
75.70	32.10	21.50	22.00	21.30	40.40	1.40	0.00	40.90
75.80	32.20	21.50	22.10	21.30	40.20	1.30	0.00	41.80
75.90	32.30	21.50	22.00	21.30	40.70	1.40	0.00	41.80
76.00	32.30	21.50	22.00	21.30	40.40	1.30	0.00	41.80
76.10	32.10	21.40	22.00	21.20	40.40	1.00	0.00	41.80
76.20	32.20	21.50	22.10	21.30	40.20	1.70	0.00	41.80
76.30	32.20	21.50	22.10	21.30	40.20	1.70	0.00	41.80
76.40	32.40	21.50	22.10	21.30	40.90	1.30	0.00	41.80
76.50	32.30	21.40	22.00	21.20	40.40	1.00	0.00	41.80
